postcode,address,building,block,street,coordinates
750329,329 SEMBAWANG CL,329 SEMBAWANG CL,329,SEMBAWANG CL,"(1.44635110057387, 103.817664303233)"
750330,330 SEMBAWANG CL,330 SEMBAWANG CL,330,SEMBAWANG CL,"(1.44680507130646, 103.817811631963)"
750331,331 SEMBAWANG CL,331 SEMBAWANG CL,331,SEMBAWANG CL,"(1.44752857706619, 103.816661963955)"
750332,332 SEMBAWANG CL,332 SEMBAWANG CL,332,SEMBAWANG CL,"(1.44670127140502, 103.817044619348)"
750333,333 SEMBAWANG CL,333 SEMBAWANG CL,333,SEMBAWANG CL,"(1.44699020882626, 103.816416175536)"
750334,334 SEMBAWANG CL,334 SEMBAWANG CL,334,SEMBAWANG CL,"(1.44732828215134, 103.81582008771)"
750335,335 SEMBAWANG CL,335 SEMBAWANG CL,335,SEMBAWANG CL,"(1.44716347336281, 103.815013547479)"
750336,336 SEMBAWANG CRES,336 SEMBAWANG CRES,336,SEMBAWANG CRES,"(1.44695013719977, 103.815574238972)"
750337,337 SEMBAWANG CRES,337 SEMBAWANG CRES,337,SEMBAWANG CRES,"(1.44615096906869, 103.815651965202)"
750338,338 SEMBAWANG CRES,338 SEMBAWANG CRES,338,SEMBAWANG CRES,"(1.44577476058766, 103.815316349165)"
750341,341 SEMBAWANG CL,SUN TRELLIS,341,SEMBAWANG CL,"(1.44706807805733, 103.818677573572)"
750357,357 ADMIRALTY DR,SUN BLISS,357,ADMIRALTY DR,"(1.45003603339558, 103.816435076271)"
750359,359 ADMIRALTY DR,SUN BLISS,359,ADMIRALTY DR,"(1.44970819589157, 103.815865172184)"
750401,401 ADMIRALTY LINK,401 ADMIRALTY LINK,401,ADMIRALTY LINK,"(1.45427018021651, 103.815812639222)"
750402,402 ADMIRALTY LINK,402 ADMIRALTY LINK,402,ADMIRALTY LINK,"(1.45389053873224, 103.815769086937)"
750403,403 ADMIRALTY LINK,403 ADMIRALTY LINK,403,ADMIRALTY LINK,"(1.45391726002344, 103.816130138927)"
750404,404 ADMIRALTY LINK,404 ADMIRALTY LINK,404,ADMIRALTY LINK,"(1.45356650489638, 103.816469172419)"
750405,405 ADMIRALTY LINK,405 ADMIRALTY LINK,405,ADMIRALTY LINK,"(1.45329835117102, 103.816138602463)"
750406,406 SEMBAWANG DR,406 SEMBAWANG DR,406,SEMBAWANG DR,"(1.45292980520031, 103.816977584813)"
750407,407 SEMBAWANG DR,407 SEMBAWANG DR,407,SEMBAWANG DR,"(1.45332598016276, 103.816840072575)"
750408,408 SEMBAWANG DR,408 SEMBAWANG DR,408,SEMBAWANG DR,"(1.45345895920531, 103.817721249079)"
750409,409 SEMBAWANG DR,409 SEMBAWANG DR,409,SEMBAWANG DR,"(1.45303321140803, 103.817650679888)"
750410,410 SEMBAWANG DR,410 SEMBAWANG DR,410,SEMBAWANG DR,"(1.45264774845535, 103.817721274232)"
750411,411 SEMBAWANG DR,411 SEMBAWANG DR,411,SEMBAWANG DR,"(1.45219746411589, 103.817932344079)"
750412,412 SEMBAWANG DR,412 SEMBAWANG DR,412,SEMBAWANG DR,"(1.45189061357974, 103.818160670565)"
750413,413 SEMBAWANG DR,413 SEMBAWANG DR,413,SEMBAWANG DR,"(1.45177042242752, 103.817947511696)"
750414,414 SEMBAWANG DR,414 SEMBAWANG DR,414,SEMBAWANG DR,"(1.45132454894718, 103.818031195261)"
750415,415 SEMBAWANG DR,415 SEMBAWANG DR,415,SEMBAWANG DR,"(1.45162631706751, 103.81857298042)"
750416,416 CANBERRA RD,416 CANBERRA RD,416,CANBERRA RD,"(1.45187860111274, 103.818911242365)"
750417,417 CANBERRA RD,417 CANBERRA RD,417,CANBERRA RD,"(1.45199817874292, 103.819475589257)"
750418,418 CANBERRA RD,418 CANBERRA RD,418,CANBERRA RD,"(1.45235459621765, 103.819266367388)"
750419,419 CANBERRA RD,419 CANBERRA RD,419,CANBERRA RD,"(1.45217478366368, 103.818827838149)"
750420,420 CANBERRA RD,420 CANBERRA RD,420,CANBERRA RD,"(1.45267974712812, 103.818888937745)"
750421,421 CANBERRA RD,421 CANBERRA RD,421,CANBERRA RD,"(1.45299061364993, 103.818532777338)"
750422,422 CANBERRA RD,422 CANBERRA RD,422,CANBERRA RD,"(1.45343668669671, 103.818449528171)"
750423,423 CANBERRA RD,423 CANBERRA RD,423,CANBERRA RD,"(1.45374132100674, 103.818123782511)"
750424,424 CANBERRA RD,424 CANBERRA RD,424,CANBERRA RD,"(1.45383269452891, 103.818731178228)"
750425,425 CANBERRA RD,425 CANBERRA RD,425,CANBERRA RD,"(1.4543786727951, 103.818678117563)"
750467,467 ADMIRALTY DR,BLUE RIVERVIEW,467,ADMIRALTY DR,"(1.45222667691167, 103.814425933159)"
750469,469 ADMIRALTY DR,BLUE RIVERVIEW,469,ADMIRALTY DR,"(1.4485318461902, 103.814038812764)"
750470,470 SEMBAWANG DR,470 SEMBAWANG DR,470,SEMBAWANG DR,"(1.45157616201366, 103.81515743452)"
750471,471 SEMBAWANG DR,471 SEMBAWANG DR,471,SEMBAWANG DR,"(1.45194275649274, 103.815879050674)"
750472,472 SEMBAWANG DR,472 SEMBAWANG DR,472,SEMBAWANG DR,"(1.45158308311633, 103.81624498827)"
750473,473 SEMBAWANG DR,473 SEMBAWANG DR,473,SEMBAWANG DR,"(1.45133628212005, 103.816522350208)"
750474,474 SEMBAWANG DR,474 SEMBAWANG DR,474,SEMBAWANG DR,"(1.4507121028977, 103.816543560672)"
750475,475 SEMBAWANG DR,475 SEMBAWANG DR,475,SEMBAWANG DR,"(1.45089730668543, 103.817081593147)"
750476,476 SEMBAWANG DR,476 SEMBAWANG DR,476,SEMBAWANG DR,"(1.45154963235734, 103.816931737183)"
750477,477 SEMBAWANG DR,477 SEMBAWANG DR,477,SEMBAWANG DR,"(1.45208461891806, 103.816554224473)"
750478,478 SEMBAWANG DR,478 SEMBAWANG DR,478,SEMBAWANG DR,"(1.45245222136363, 103.81648846033)"
750479,479 SEMBAWANG DR,479 SEMBAWANG DR,479,SEMBAWANG DR,"(1.45244222327433, 103.815808054796)"
750480,480 SEMBAWANG DR,480 SEMBAWANG DR,480,SEMBAWANG DR,"(1.45220212566522, 103.815168664829)"
750481,481 SEMBAWANG DR,481 SEMBAWANG DR,481,SEMBAWANG DR,"(1.45297628362912, 103.815094118491)"
750482,482 ADMIRALTY LINK,482 ADMIRALTY LINK,482,ADMIRALTY LINK,"(1.45543968418756, 103.815460900731)"
750483,483 ADMIRALTY LINK,483 ADMIRALTY LINK,483,ADMIRALTY LINK,"(1.45603699736223, 103.815580869079)"
750484,484 ADMIRALTY LINK,484 ADMIRALTY LINK,484,ADMIRALTY LINK,"(1.45707121613828, 103.815308448775)"
750485,485 ADMIRALTY LINK,485 ADMIRALTY LINK,485,ADMIRALTY LINK,"(1.45642486305407, 103.815857505979)"
750486,486 ADMIRALTY LINK,SEMBAWANG GREEN,486,ADMIRALTY LINK,"(1.45602740243461, 103.816100124988)"
750487,487 ADMIRALTY LINK,SEMBAWANG GREEN,487,ADMIRALTY LINK,"(1.45545241379364, 103.816118262593)"
750488,488 ADMIRALTY LINK,SEMBAWANG GREEN,488,ADMIRALTY LINK,"(1.45507803962368, 103.81645291747)"
750489,489 ADMIRALTY LINK,SEMBAWANG GREEN,489,ADMIRALTY LINK,"(1.45495119192133, 103.816819778829)"
750490,490 ADMIRALTY LINK,SEMBAWANG GREEN,490,ADMIRALTY LINK,"(1.45529973571916, 103.817240683169)"
750491,491 ADMIRALTY LINK,SEMBAWANG GREEN,491,ADMIRALTY LINK,"(1.45611278902566, 103.817716592062)"
750492,492 ADMIRALTY LINK,SEMBAWANG GREEN,492,ADMIRALTY LINK,"(1.4564743178621, 103.81718135862)"
750493,493 ADMIRALTY LINK,SEMBAWANG GREEN,493,ADMIRALTY LINK,"(1.45654601332376, 103.816763883508)"
750513,513 WELLINGTON CIRCLE,513 WELLINGTON CIRCLE,513,WELLINGTON CIRCLE,"(1.45420776620009, 103.82013524496)"
751119,119A CANBERRA CRES,EASTWAVE @ CANBERRA,119A,CANBERRA CRES,"(1.44604755101014, 103.831125256006)"
751120,120A CANBERRA CRES,EASTWAVE @ CANBERRA,120A,CANBERRA CRES,"(1.446140802959, 103.832236151361)"
751339,339A SEMBAWANG CL,SUN TRELLIS,339A,SEMBAWANG CL,"(1.44801536040364, 103.81788087791)"
751340,340A SEMBAWANG CL,SUN TRELLIS,340A,SEMBAWANG CL,"(1.44753390062501, 103.81789234547)"
751341,341A SEMBAWANG CL,SUN TRELLIS,341A,SEMBAWANG CL,"(1.44757636464401, 103.818609770738)"
751350,350A CANBERRA RD,350A CANBERRA RD,350A,CANBERRA RD,"(1.45054091181454, 103.820624275703)"
751351,351A CANBERRA RD,351A CANBERRA RD,351A,CANBERRA RD,"(1.45038763174432, 103.820209041546)"
751352,352A CANBERRA RD,352A CANBERRA RD,352A,CANBERRA RD,"(1.45065508162834, 103.819650880153)"
751353,353A ADMIRALTY DR,353A ADMIRALTY DR,353A,ADMIRALTY DR,"(1.45053763016096, 103.819135455324)"
751354,354A ADMIRALTY DR,354A ADMIRALTY DR,354A,ADMIRALTY DR,"(1.45006599986269, 103.818890891158)"
751355,355A SEMBAWANG WAY,355A SEMBAWANG WAY,355A,SEMBAWANG WAY,"(1.44952989851944, 103.818964193245)"
751356,356A ADMIRALTY DR,SUN BLISS,356A,ADMIRALTY DR,"(1.44944134467676, 103.816852385344)"
751357,357A ADMIRALTY DR,SUN BLISS,357A,ADMIRALTY DR,"(1.45004399363065, 103.817003273639)"
751359,359A ADMIRALTY DR,SUN BLISS,359A,ADMIRALTY DR,"(1.44966317668208, 103.815544863508)"
751360,360A ADMIRALTY DR,SUN BLISS,360A,ADMIRALTY DR,"(1.449203308783, 103.815848473794)"
751463,463A SEMBAWANG DR,SEMBAWANG RIVERLODGE,463A,SEMBAWANG DR,"(1.45559843682203, 103.814045150572)"
751466,466A SEMBAWANG DR,SPRING LODGE,466A,SEMBAWANG DR,"(1.45520101606352, 103.813588642102)"
751467,467A ADMIRALTY DR,BLUE RIVERVIEW,467A,ADMIRALTY DR,"(1.45201033384253, 103.813929032074)"
751468,468A ADMIRALTY DR,BLUE RIVERVIEW,468A,ADMIRALTY DR,"(1.45051331300816, 103.813729263582)"
751469,469A ADMIRALTY DR,BLUE RIVERVIEW,469A,ADMIRALTY DR,"(1.44992054287523, 103.81367406265)"
751501,501A WELLINGTON CIRCLE,MONTREAL SPRING,501A,WELLINGTON CIRCLE,"(1.45176919565749, 103.820781714095)"
751502,502A WELLINGTON CIRCLE,MONTREAL SPRING,502A,WELLINGTON CIRCLE,"(1.45093008840551, 103.821415036965)"
751503,503A CANBERRA LINK,MONTREAL SPRING,503A,CANBERRA LINK,"(1.45058879786565, 103.821649350316)"
751504,504A MONTREAL DR,MONTREAL SPRING,504A,MONTREAL DR,"(1.45129656287889, 103.824120156543)"
751506,506A WELLINGTON CIRCLE,MONTREAL SPRING,506A,WELLINGTON CIRCLE,"(1.45198402771961, 103.823946118275)"
751507,507A WELLINGTON CIRCLE,MONTREAL SPRING,507A,WELLINGTON CIRCLE,"(1.4527308013707, 103.823966895951)"
751508,508A WELLINGTON CIRCLE,WELLINGTON VIEW,508A,WELLINGTON CIRCLE,"(1.45251383070644, 103.820519939603)"
751509,509A WELLINGTON CIRCLE,WELLINGTON VIEW,509A,WELLINGTON CIRCLE,"(1.45308000905079, 103.820743432328)"
751510,510A WELLINGTON CIRCLE,WELLINGTON VIEW,510A,WELLINGTON CIRCLE,"(1.45347436227405, 103.820317524174)"
751588,588A MONTREAL DR,MONTREAL SPRING,588A,MONTREAL DR,"(1.45035683378178, 103.825726692093)"
751589,589A MONTREAL DR,MONTREAL SPRING,589A,MONTREAL DR,"(1.44970161541843, 103.825767137323)"
751590,590A MONTREAL LINK,MONTREAL DALE,590A,MONTREAL LINK,"(1.45035573249189, 103.826654919951)"
751591,591A MONTREAL LINK,MONTREAL DALE,591A,MONTREAL LINK,"(1.45075627789135, 103.826236742405)"
751592,592A MONTREAL LINK,MONTREAL VILLE,592A,MONTREAL LINK,"(1.45093939112951, 103.827087654463)"
751593,593A MONTREAL LINK,MONTREAL VILLE,593A,MONTREAL LINK,"(1.45154716074707, 103.827907536375)"
752119,119B CANBERRA CRES,EASTWAVE @ CANBERRA,119B,CANBERRA CRES,"(1.44637013931729, 103.831574876885)"
752121,121B CANBERRA ST,EASTBANK @ CANBERRA,121B,CANBERRA ST,"(1.44788626704481, 103.834033767478)"
752339,339B SEMBAWANG CL,SUN TRELLIS,339B,SEMBAWANG CL,"(1.44801595683776, 103.817560653972)"
752340,340B SEMBAWANG CL,SUN TRELLIS,340B,SEMBAWANG CL,"(1.44717581022133, 103.818266688906)"
752341,341B SEMBAWANG CL,SUN TRELLIS,341B,SEMBAWANG CL,"(1.44798211047398, 103.818506856223)"
752350,350B CANBERRA RD,350B CANBERRA RD,350B,CANBERRA RD,"(1.45007343308879, 103.820762984254)"
752351,351B CANBERRA RD,351B CANBERRA RD,351B,CANBERRA RD,"(1.45086077228911, 103.819972769999)"
752352,352B CANBERRA RD,352B CANBERRA RD,352B,CANBERRA RD,"(1.45029896549211, 103.819814828234)"
752353,353B ADMIRALTY DR,353B ADMIRALTY DR,353B,ADMIRALTY DR,"(1.45016506715726, 103.819306849533)"
752354,354B ADMIRALTY DR,354B ADMIRALTY DR,354B,ADMIRALTY DR,"(1.45039898878298, 103.818680990646)"
752356,356B ADMIRALTY DR,SUN BLISS,356B,ADMIRALTY DR,"(1.44922869240593, 103.81737574003)"
752357,357B ADMIRALTY DR,SUN BLISS,357B,ADMIRALTY DR,"(1.45024168257745, 103.817316100829)"
752359,359B ADMIRALTY DR,359B ADMIRALTY DR,359B,ADMIRALTY DR,"(1.44963205506725, 103.815084137742)"
752360,360B ADMIRALTY DR,SUN BLISS,360B,ADMIRALTY DR,"(1.44873828964853, 103.815232119298)"
752463,463B SEMBAWANG DR,SEMBAWANG RIVERLODGE,463B,SEMBAWANG DR,"(1.45599868966281, 103.813971740295)"
752466,466B SEMBAWANG DR,SPRING LODGE,466B,SEMBAWANG DR,"(1.45500467033158, 103.813212087255)"
752467,467B ADMIRALTY DR,BLUE RIVERVIEW,467B,ADMIRALTY DR,"(1.45114148417526, 103.813629843094)"
752468,468B ADMIRALTY DR,BLUE RIVERVIEW,468B,ADMIRALTY DR,"(1.45000861656514, 103.814110899773)"
752469,469B ADMIRALTY DR,BLUE RIVERVIEW,469B,ADMIRALTY DR,"(1.44826812204429, 103.813348364213)"
752501,501B WELLINGTON CIRCLE,MONTREAL SPRING,501B,WELLINGTON CIRCLE,"(1.45218571290718, 103.821369887884)"
752503,503B CANBERRA LINK,MONTREAL SPRING,503B,CANBERRA LINK,"(1.45038042756867, 103.822061849106)"
752504,504B MONTREAL DR,MONTREAL SPRING,504B,MONTREAL DR,"(1.45088207954215, 103.823325694936)"
752507,507B WELLINGTON CIRCLE,MONTREAL SPRING,507B,WELLINGTON CIRCLE,"(1.45288094461879, 103.823411094973)"
752508,508B WELLINGTON CIRCLE,WELLINGTON VIEW,508B,WELLINGTON CIRCLE,"(1.45262510110474, 103.820909521779)"
752509,509B WELLINGTON CIRCLE,WELLINGTON VIEW,509B,WELLINGTON CIRCLE,"(1.45328536421439, 103.821213227146)"
752510,510B WELLINGTON CIRCLE,WELLINGTON VIEW,510B,WELLINGTON CIRCLE,"(1.453608954893, 103.820883631768)"
752588,588B MONTREAL DR,MONTREAL SPRING,588B,MONTREAL DR,"(1.45043745007348, 103.825135383691)"
752589,589B MONTREAL DR,MONTREAL SPRING,589B,MONTREAL DR,"(1.44967865537361, 103.825477345733)"
752590,590B MONTREAL LINK,MONTREAL DALE,590B,MONTREAL LINK,"(1.45008621870701, 103.827067209255)"
752592,592B MONTREAL LINK,MONTREAL VILLE,592B,MONTREAL LINK,"(1.45066388771139, 103.827601887037)"
752593,593B MONTREAL LINK,MONTREAL VILLE,593B,MONTREAL LINK,"(1.4513699701967, 103.828324578002)"
753350,350C CANBERRA RD,350C CANBERRA RD,350C,CANBERRA RD,"(1.44996054030355, 103.82038215131)"
753351,351C CANBERRA RD,351C CANBERRA RD,351C,CANBERRA RD,"(1.45133511467761, 103.819767140308)"
753352,352C CANBERRA RD,352C CANBERRA RD,352C,CANBERRA RD,"(1.44983764720493, 103.819822012552)"
753353,353C ADMIRALTY DR,353C ADMIRALTY DR,353C,ADMIRALTY DR,"(1.44975787431726, 103.819449183568)"
753354,354C ADMIRALTY DR,354C ADMIRALTY DR,354C,ADMIRALTY DR,"(1.45064444362685, 103.818249469516)"
753356,356C ADMIRALTY DR,SUN BLISS,356C,ADMIRALTY DR,"(1.44925221115986, 103.817794617678)"
753357,357C ADMIRALTY DR,SUN BLISS,357C,ADMIRALTY DR,"(1.44982941530451, 103.817599040753)"
753359,359C ADMIRALTY DR,SUN BLISS,359C,ADMIRALTY DR,"(1.44912493660072, 103.814713869962)"
753360,360C ADMIRALTY DR,SUN BLISS,360C,ADMIRALTY DR,"(1.4486749328363, 103.814692191276)"
753463,463C SEMBAWANG DR,SEMBAWANG RIVERLODGE,463C,SEMBAWANG DR,"(1.45623509145475, 103.814292200264)"
753466,466C SEMBAWANG DR,SPRING LODGE,466C,SEMBAWANG DR,"(1.45588056867505, 103.813146773816)"
753468,468C ADMIRALTY DR,BLUE RIVERVIEW,468C,ADMIRALTY DR,"(1.45030915760096, 103.814877754821)"
753501,501C WELLINGTON CIRCLE,MONTREAL SPRING,501C,WELLINGTON CIRCLE,"(1.45169408187552, 103.821715715582)"
753503,503C CANBERRA LINK,MONTREAL SPRING,503C,CANBERRA LINK,"(1.4505380366564, 103.82294129946)"
753504,504C CANBERRA LINK,MONTREAL SPRING,504C,CANBERRA LINK,"(1.45011948894625, 103.823591671435)"
753507,507C WELLINGTON CIRCLE,MONTREAL SPRING,507C,WELLINGTON CIRCLE,"(1.4517313216515, 103.823451879244)"
753508,508C WELLINGTON CIRCLE,WELLINGTON VIEW,508C,WELLINGTON CIRCLE,"(1.45288239563765, 103.821431874269)"
753588,588C MONTREAL DR,MONTREAL SPRING,588C,MONTREAL DR,"(1.45048422477721, 103.824578498241)"
753589,589C MONTREAL DR,MONTREAL SPRING,589C,MONTREAL DR,"(1.44971283561317, 103.824890741709)"
753590,590C MONTREAL LINK,MONTREAL DALE,590C,MONTREAL LINK,"(1.44994314368403, 103.82672063438)"
753592,592C MONTREAL LINK,MONTREAL VILLE,592C,MONTREAL LINK,"(1.45093931289388, 103.828070545183)"
754121,121D CANBERRA ST,EASTBANK @ CANBERRA,121D,CANBERRA ST,"(1.44703776237182, 103.833923460819)"
754351,351D CANBERRA RD,351D CANBERRA RD,351D,CANBERRA RD,"(1.45124006211956, 103.819498420242)"
754354,354D ADMIRALTY DR,354D ADMIRALTY DR,354D,ADMIRALTY DR,"(1.45078388181645, 103.818644888494)"
754466,466D SEMBAWANG DR,SPRING LODGE,466D,SEMBAWANG DR,"(1.45595291786323, 103.813547483063)"
754468,468D ADMIRALTY DR,BLUE RIVERVIEW,468D,ADMIRALTY DR,"(1.45083059926032, 103.814273470438)"
754501,501D WELLINGTON CIRCLE,MONTREAL SPRING,501D,WELLINGTON CIRCLE,"(1.45105057890399, 103.822432144608)"
754504,504D MONTREAL DR,MONTREAL SPRING,504D,MONTREAL DR,"(1.45045843825508, 103.823880958571)"
754507,507D WELLINGTON CIRCLE,MONTREAL SPRING,507D,WELLINGTON CIRCLE,"(1.45125280194375, 103.822961716013)"
754589,589D MONTREAL DR,MONTREAL SPRING,589D,MONTREAL DR,"(1.44984328065002, 103.824378409707)"
760101,101 YISHUN AVE 5,CHONG PANG CITY,101,YISHUN AVE 5,"(1.43053589946874, 103.827668593789)"
760103,103 YISHUN RING RD,103 YISHUN RING RD,103,YISHUN RING RD,"(1.43136934951878, 103.828892847163)"
760106,106 YISHUN RING RD,CHONG PANG GARDEN,106,YISHUN RING RD,"(1.43147861432349, 103.827452004212)"
760107,107 YISHUN RING RD,CHONG PANG GARDEN,107,YISHUN RING RD,"(1.4322180811837, 103.827520197458)"
760108,108 YISHUN RING RD,108 YISHUN RING RD,108,YISHUN RING RD,"(1.43232355080911, 103.829071971177)"
760109,109 YISHUN RING RD,CHONG PANG GARDEN,109,YISHUN RING RD,"(1.43279905704561, 103.82864618104)"
760110,110 YISHUN RING RD,CHONG PANG GARDEN,110,YISHUN RING RD,"(1.43376160343539, 103.829006129834)"
760111,111 YISHUN RING RD,CHONG PANG GARDEN,111,YISHUN RING RD,"(1.43321263970177, 103.828617498413)"
760112,112 YISHUN RING RD,CHONG PANG VALE,112,YISHUN RING RD,"(1.43416864539746, 103.829054979214)"
760113,113 YISHUN RING RD,CHONG PANG VALE,113,YISHUN RING RD,"(1.43513580201461, 103.828873241093)"
760114,114 YISHUN RING RD,CHONG PANG VALE,114,YISHUN RING RD,"(1.43413792566359, 103.827020312888)"
760115,115 YISHUN RING RD,CHONG PANG VALE,115,YISHUN RING RD,"(1.43456484461254, 103.827973678337)"
760116,116 YISHUN RING RD,CHONG PANG VALE,116,YISHUN RING RD,"(1.43502750249052, 103.82813490143)"
760117,117 YISHUN RING RD,CHONG PANG VALE,117,YISHUN RING RD,"(1.43555874650871, 103.827699051305)"
760118,118 YISHUN RING RD,CHONG PANG VALE,118,YISHUN RING RD,"(1.43598707842969, 103.828641482509)"
760119,119 YISHUN RING RD,CHONG PANG VALE,119,YISHUN RING RD,"(1.43539299497423, 103.829177147654)"
760120,120 YISHUN RING RD,CHONG PANG VALE,120,YISHUN RING RD,"(1.43482138833722, 103.829347800986)"
760121,121 YISHUN ST 11,CHONG PANG VIEW,121,YISHUN ST 11,"(1.43436897707941, 103.830142952357)"
760122,122 YISHUN ST 11,CHONG PANG VIEW,122,YISHUN ST 11,"(1.43499758920055, 103.831124796378)"
760123,123 YISHUN ST 11,CHONG PANG VIEW,123,YISHUN ST 11,"(1.43457263947313, 103.831796919201)"
760124,124 YISHUN ST 11,CHONG PANG VIEW,124,YISHUN ST 11,"(1.43459029961897, 103.831139302902)"
760125,125 YISHUN ST 11,CHONG PANG VIEW,125,YISHUN ST 11,"(1.4339506942268, 103.830439843368)"
760126,126 YISHUN ST 11,CHONG PANG VIEW,126,YISHUN ST 11,"(1.43350905989816, 103.830011887888)"
760127,127 YISHUN ST 11,127 YISHUN ST 11,127,YISHUN ST 11,"(1.43420896190542, 103.830974669529)"
760128,128 YISHUN ST 11,128 YISHUN ST 11,128,YISHUN ST 11,"(1.43387793728634, 103.831302218611)"
760129,129 YISHUN ST 11,129 YISHUN ST 11,129,YISHUN ST 11,"(1.43371166670509, 103.831815032172)"
760130,130 YISHUN ST 11,130 YISHUN ST 11,130,YISHUN ST 11,"(1.43352498091281, 103.831330838156)"
760131,131 YISHUN ST 11,131 YISHUN ST 11,131,YISHUN ST 11,"(1.43316260592868, 103.831684787748)"
760132,132 YISHUN ST 11,132 YISHUN ST 11,132,YISHUN ST 11,"(1.43277846415077, 103.831223954136)"
760133,133 YISHUN ST 11,133 YISHUN ST 11,133,YISHUN ST 11,"(1.43255737199893, 103.830784110499)"
760134,134 YISHUN ST 11,134 YISHUN ST 11,134,YISHUN ST 11,"(1.43237650538302, 103.831410877391)"
760135,135 YISHUN ST 11,135 YISHUN ST 11,135,YISHUN ST 11,"(1.43224778185906, 103.831911841774)"
760136,136 YISHUN RING RD,136 YISHUN RING RD,136,YISHUN RING RD,"(1.43203129125603, 103.831436163973)"
760137,137 YISHUN RING RD,137 YISHUN RING RD,137,YISHUN RING RD,"(1.43198319567796, 103.830253382367)"
760138,138 YISHUN RING RD,138 YISHUN RING RD,138,YISHUN RING RD,"(1.43160991206918, 103.830614068732)"
760139,139 YISHUN RING RD,139 YISHUN RING RD,139,YISHUN RING RD,"(1.43165616021317, 103.831319107107)"
760140,140 YISHUN RING RD,140 YISHUN RING RD,140,YISHUN RING RD,"(1.43118625952732, 103.830601339189)"
760141,141 YISHUN RING RD,141 YISHUN RING RD,141,YISHUN RING RD,"(1.4311373790392, 103.829957442929)"
760142,142 YISHUN RING RD,142 YISHUN RING RD,142,YISHUN RING RD,"(1.43077763467929, 103.830625739006)"
760143,143 YISHUN RING RD,143 YISHUN RING RD,143,YISHUN RING RD,"(1.43100259364042, 103.831093779909)"
760144,144 YISHUN ST 11,144 YISHUN ST 11,144,YISHUN ST 11,"(1.43102371428403, 103.831365011855)"
760145,145 YISHUN ST 11,145 YISHUN ST 11,145,YISHUN ST 11,"(1.43084061704702, 103.831855467796)"
760146,146 YISHUN ST 11,146 YISHUN ST 11,146,YISHUN ST 11,"(1.4310017618816, 103.83246849055)"
760147,147 YISHUN ST 11,147 YISHUN ST 11,147,YISHUN ST 11,"(1.4312806628618, 103.831829692469)"
760148,148 YISHUN ST 11,148 YISHUN ST 11,148,YISHUN ST 11,"(1.43195018839118, 103.832337855178)"
760149,149 YISHUN ST 11,149 YISHUN ST 11,149,YISHUN ST 11,"(1.43154850634987, 103.832784115425)"
760150,150 YISHUN ST 11,CHONG PANG VISTA,150,YISHUN ST 11,"(1.43096941749525, 103.833648678573)"
760151,151 YISHUN ST 11,CHONG PANG VISTA,151,YISHUN ST 11,"(1.4308063369681, 103.83426814362)"
760152,152 YISHUN ST 11,CHONG PANG VISTA,152,YISHUN ST 11,"(1.4310397754087, 103.834755026459)"
760153,153 YISHUN ST 11,CHONG PANG VISTA,153,YISHUN ST 11,"(1.43116848559462, 103.834264424083)"
760154,154 YISHUN ST 11,CHONG PANG VISTA,154,YISHUN ST 11,"(1.43151402272611, 103.834321462185)"
760155,155 YISHUN ST 11,CHONG PANG VISTA,155,YISHUN ST 11,"(1.43188685735306, 103.834255994974)"
760156,156 YISHUN ST 11,CHONG PANG VISTA,156,YISHUN ST 11,"(1.43188761932588, 103.833567756794)"
760157,157 YISHUN ST 11,CHONG PANG VISTA,157,YISHUN ST 11,"(1.43221790096871, 103.834091373479)"
760158,158 YISHUN ST 11,CHONG PANG VISTA,158,YISHUN ST 11,"(1.43240777108289, 103.83452492794)"
760159,159 YISHUN ST 11,CHONG PANG VISTA,159,YISHUN ST 11,"(1.43279272238885, 103.834028314438)"
760160,160 YISHUN ST 11,CHONG PANG VISTA,160,YISHUN ST 11,"(1.4324145460049, 103.833344538739)"
760161,161 YISHUN ST 11,CHONG PANG VISTA,161,YISHUN ST 11,"(1.4327862752601, 103.833132900961)"
760166,166 YISHUN RING RD,166 YISHUN RING RD,166,YISHUN RING RD,"(1.43628386057838, 103.831606580876)"
760167,167 YISHUN RING RD,167 YISHUN RING RD,167,YISHUN RING RD,"(1.43661282967317, 103.832356503845)"
760170,170 YISHUN AVE 7,170 YISHUN AVE 7,170,YISHUN AVE 7,"(1.43709558093348, 103.832777533108)"
760171,171 YISHUN AVE 7,171 YISHUN AVE 7,171,YISHUN AVE 7,"(1.43691621022976, 103.832132015264)"
760172,172 YISHUN AVE 7,172 YISHUN AVE 7,172,YISHUN AVE 7,"(1.43660111000642, 103.83109095206)"
760173,173 YISHUN AVE 7,173 YISHUN AVE 7,173,YISHUN AVE 7,"(1.43706628204098, 103.831120689838)"
760174,174 YISHUN AVE 7,174 YISHUN AVE 7,174,YISHUN AVE 7,"(1.43739545335207, 103.831939137109)"
760175,175 YISHUN AVE 7,175 YISHUN AVE 7,175,YISHUN AVE 7,"(1.43760321425304, 103.832468232948)"
760201,201 YISHUN ST 21,YISHUN PALM SPRING,201,YISHUN ST 21,"(1.43064865606425, 103.837996781156)"
760202,202 YISHUN ST 21,YISHUN PALM SPRING,202,YISHUN ST 21,"(1.43066569718478, 103.837333284053)"
760203,203 YISHUN ST 21,203 YISHUN ST 21,203,YISHUN ST 21,"(1.43068317731392, 103.836576622709)"
